user,bias
1.0,0.145204404423
2.0,-0.113920333486
3.0,-0.183129463167
4.0,-0.188785620698
6.0,0.159702108385
7.0,-0.0363526201726
8.0,0.157662729257
9.0,0.0590399586852
10.0,0.234201256726
11.0,0.115080007507
12.0,0.0523245293644
13.0,-0.192160177274
14.0,-0.0316926698022
15.0,0.0719721294774
16.0,0.0179916013892
17.0,-0.00701231639622
18.0,0.0279978203017
19.0,-0.00270159195285
20.0,-0.0650937682031
21.0,0.543987717457
22.0,0.348718427703
23.0,-0.0717088391087
24.0,0.158320232932
25.0,-0.0651980911076
26.0,-0.257585041525
27.0,-0.54236033946
28.0,-0.158897393776
29.0,-0.0951483344635
30.0,-0.530786342638
31.0,-0.0760358172196
32.0,0.0491283461902
33.0,-0.135180008362
34.0,0.136798227375
35.0,0.0894887457384
36.0,0.555632479673
37.0,0.630240221438
38.0,-1.08061454957
39.0,0.2176528913
40.0,-0.106854726028
41.0,0.0599281002615
42.0,-0.00785654137204
43.0,-0.250632274513
44.0,0.0450822336241
45.0,-0.176607265105
46.0,0.271053363033
47.0,0.267845164395
48.0,0.0827766824378
49.0,0.191798751015
50.0,0.38954740909
51.0,-0.335317764408
52.0,0.118576378077
53.0,0.410199614241
54.0,0.11523986906
55.0,0.209969920123
56.0,-0.401666251684
57.0,-0.189087265399
58.0,-0.437572996048
59.0,0.0332937380108
60.0,0.0304627648698
61.0,-0.279474825675
62.0,-0.00294744796065
63.0,0.315391385137
64.0,0.148378190298
65.0,-0.0658104467936
66.0,-0.0846606937565
67.0,0.168906995779
68.0,0.842727555503
69.0,-0.0149835685385
70.0,0.304428951014
71.0,0.271403767099
72.0,0.531872470052
73.0,0.0695077875052
74.0,-0.00520169566559
75.0,0.0100246689066
76.0,0.0678978483321
77.0,-0.0890162547877
78.0,-0.261842874436
79.0,-0.595973738249
80.0,0.146887808612
81.0,-0.342620331437
82.0,-0.0186389558424
83.0,-0.0222510457045
84.0,0.392418923588
85.0,0.505042038197
86.0,0.731100567224
87.0,-0.26467009881
88.0,0.0186006715942
89.0,0.125348281576
90.0,0.183970073535
91.0,0.0752701024977
92.0,-0.0919645553242
93.0,-0.0960790059675
94.0,-0.0224573700061
95.0,0.299792789955
96.0,-0.118089379556
97.0,-0.152792634957
98.0,0.313335416453
99.0,-0.102466792779
100.0,-0.0170584936498
101.0,0.159316444501
102.0,0.105928369956
