bias,item
-0.00956169973455,1
0.204221685148,2
0.0407862564161,3
0.183377357362,4
0.197300857887,5
-0.0290198491972,6
0.150732857622,7
0.194069380995,8
0.187939086081,9
-0.104221210565,10
0.376466736705,11
-0.184867327816,12
0.249038777747,13
-0.148450732637,14
-0.0695289504276,15
0.0352766188643,16
0.0566557184447,17
0.0367344525481,18
-0.000302584488893,19
-0.110268569819,20
0.0182159340296,21
-0.0188211030074,22
0.0367344525481,23
0.0826525182333,24
-0.0558581400444,25
0.0117604321631,26
-0.0867703297379,28
-0.0361519525643,29
-0.0182948097071,30
-0.0912099607282,31
-0.0578494188692,32
0.0182159340296,33
-0.000302584488893,34
0.0737714895852,35
-0.129932214119,36
-0.000302584488893,37
-0.0558581400444,38
0.0367344525481,39
-0.000302584488893,40
0.0182159340296,41
-0.0540090954214,42
0.120126221986,43
0.0383044272846,44
-0.0373396215259,45
-0.1114136956,46
-0.000157111176925,48
-0.0188211030074,49
0.0182159340296,50
-0.0340141484333,51
0.102884842676,52
0.0552529710667,53
0.0737714895852,54
0.0339193254345,55
-0.0361519525643,56
-0.0928951770815,57
0.0367344525481,58
0.0175253498902,59
0.0367344525481,60
-0.0558581400444,61
-0.000302584488893,62
-0.143294809707,63
0.0339193254345,64
-0.1114136956,65
0.0383044272846,66
-0.0373396215259,67
0.0737714895852,68
0.0798545373032,69
-0.2175410456,70
0.0531337617214,71
-0.0188211030074,72
-0.0767478522667,73
0.0182159340296,74
0.0190736580538,75
-0.0928951770815,76
-0.000302584488893,77
-0.000302584488893,78
-0.000302584488893,79
-0.0558581400444,80
-0.0182948097071,81
0.0552529710667,82
-0.0695289504276,83
-0.165737423592,84
0.0684020840552,85
0.0367344525481,86
0.0352766188643,87
-0.0558581400444,88
-0.074376658563,89
0.0326525182333,90
0.120406715289,91
-0.134014148433,92
-0.0340141484333,93
0.0367344525481,94
0.0367344525481,95
0.160499698594,96
0.0737714895852,97
-0.000302584488893,98
-0.000157111176925,99
