"user","item","rating"
1,11671,5
1,11747,7
1,61221,4
1,80005,8
1,104382,9
1,128412,4
1,213951,10
2,34568,8
2,134835,10
2,137095,8
4,54106,9
4,108584,10
5,26414,10
7,39811,7
8,102561,5
9,15006,7
9,34590,10
9,40618,7
9,76913,10
9,99580,2
9,102561,4
9,110900,10
9,121014,6
9,189768,8
10,79299,3
11,133582,9
11,211935,6
15,21693,10
15,109815,10
15,117240,9
16,8289,1
16,56053,6
17,48730,5
17,99580,3
21,24671,4
22,80005,9
22,134835,10
23,108041,9
23,114713,2
26,116127,10
26,171408,7
27,170971,5
29,31666,4
29,62231,6
29,76913,10
29,103946,2
31,39811,7
31,40037,8
31,81164,10
31,96993,10
31,211935,8
33,109815,10
33,116127,10
35,77897,10
35,137461,9
35,194057,5
35,213951,10
36,46367,7
37,189768,9
39,40037,6
39,73112,10
40,196288,4
41,99580,2
42,116127,10
42,117240,9
42,171408,9
50,107701,5
50,133582,7
52,125771,7
55,11747,7
55,198787,1
58,198787,1
59,26414,10
59,194057,10
59,208471,9
63,61221,1
63,63757,10
63,99686,7
63,107701,7
63,141335,10
64,11671,6
64,28298,8
64,158180,8
65,17352,4
65,33558,6
65,44081,7
67,137095,6
67,137461,9
68,61221,1
68,141335,8
68,143725,8
69,145415,5
71,102279,9
73,11747,8
73,40037,9
73,54106,10
73,61221,9
73,73112,10
73,80005,9
73,80478,10
73,84229,2
73,97218,7
73,104382,9
73,130222,8
73,177897,10
74,99686,8
74,177897,7
75,83250,7
75,137095,7
83,113123,10
86,61221,1
87,77897,10
88,110900,10
90,44081,8
91,31666,4
92,43445,8
92,54106,10
94,114713,5
96,96993,9
97,133582,5
97,187417,1
99,15006,7
99,31666,2
99,99580,7
99,189768,8
101,84229,5
101,102279,9
103,86018,10
104,56053,8
104,125771,10
105,33558,8
105,39748,7
105,99686,8
106,84229,6
107,17352,6
109,80478,8
111,26414,10
111,102279,5
111,208471,1
112,113123,10
117,90931,9
119,46367,8
119,84229,4
119,104382,9
119,141335,10
120,118658,2
123,96993,9
123,141335,8
125,103946,2
126,96993,7
127,54064,5
128,114713,4
129,43445,8
129,64844,4
129,158180,10
129,211935,7
130,24671,5
130,108041,5
134,8289,6
134,11747,7
134,13259,7
134,29733,7
134,33558,9
134,39811,8
134,40618,6
134,54064,6
134,54106,9
134,62231,7
134,63757,5
134,64844,7
134,96993,1
134,108584,10
134,133531,9
134,133582,6
134,143725,7
134,168918,5
134,177897,7
134,187417,1
134,196494,8
135,26414,10
135,34125,10
135,123539,9
135,161186,4
139,198787,1
140,44081,6
140,81164,10
141,28298,10
141,54064,10
141,54106,10
141,107701,10
146,34568,5
147,11747,8
147,54064,5
147,108584,10
147,133531,8
147,213951,9
148,31666,5
152,109815,10
152,123539,10
152,161186,3
152,200645,10
155,29733,9
155,33558,9
155,62231,7
155,63757,5
155,64844,7
155,80478,10
155,99580,2
155,108584,10
155,113123,1
155,130222,10
155,133531,8
155,133582,8
155,143725,8
155,177897,6
155,187417,1
155,196494,1
157,81164,10
157,170971,7
157,205277,7
161,11671,4
161,83250,7
161,84229,4
161,158180,8
161,196288,3
162,108041,6
165,54064,3
165,81164,10
165,141335,4
166,83250,8
166,211935,6
170,125771,8
171,28298,10
171,39811,6
171,108584,10
172,33558,8
174,158180,7
176,83250,7
176,123539,10
176,158180,6
176,196288,2
178,205277,5
181,44081,9
181,198787,1
182,110900,10
183,213951,10
185,43445,5
186,9888,9
186,21693,10
186,39816,10
186,117240,10
186,123539,6
186,128412,10
186,161186,4
186,200645,10
188,133531,6
189,17352,6
189,99686,6
189,170971,7
190,80005,7
191,11671,5
191,110900,10
192,107701,7
195,54106,10
195,63757,5
195,115565,3
195,133582,7
197,17352,6
197,96993,8
198,79299,3
198,99580,4
203,28298,9
203,39811,6
203,54064,2
203,177897,5
204,3105,8
204,137461,9
205,99686,8
207,158180,5
208,21693,10
208,34125,10
208,109815,10
208,123539,7
208,161186,2
210,44081,9
210,198787,1
211,39748,5
211,43445,6
211,170971,4
213,34590,10
213,97218,8
213,121014,7
215,21693,10
215,34125,10
215,114713,9
215,123539,8
215,161186,4
216,31666,8
216,98178,10
217,77897,10
217,208471,8
218,76535,10
220,90931,8
226,114713,5
226,118658,6
229,137461,9
229,208471,7
229,213951,10
234,102561,5
238,8289,2
240,76535,10
241,189768,4
244,3105,8
244,24671,10
244,116127,10
244,117240,10
245,15006,3
245,48730,7
245,76913,10
245,99580,2
246,48730,9
248,39748,6
248,64844,2
248,211935,4
249,96993,6
250,189768,7
251,24671,10
251,31666,4
251,76913,9
251,98178,10
251,110900,10
251,189768,9
254,80005,6
256,39816,10
256,194057,7
257,96993,6
257,123539,10
260,3105,8
260,39811,2
260,73112,10
260,96993,8
261,86018,10
264,137461,9
264,213951,10
267,90931,9
267,196288,4
267,211935,5
268,34590,10
268,102561,5
269,198787,1
271,64844,4
272,39748,6
272,170971,9
284,83250,7
284,102279,9
284,196288,2
288,34125,10
288,123539,10
290,11747,10
290,17352,10
290,33558,10
291,3118,10
291,170971,3
291,187417,1
293,99580,1
294,24671,10
294,76535,10
294,114713,6
294,118658,7
296,114713,5
297,11671,5
297,26414,10
297,80005,7
297,102279,9
299,29733,7
299,54106,9
299,121014,8
299,133531,9
302,114713,2
303,86018,10
303,110900,10
303,189768,6
306,98178,10
308,34590,10
308,121014,6
309,11747,7
309,29733,8
309,40618,8
309,54064,5
309,54106,10
309,104382,9
309,108584,5
309,130222,9
309,177897,5
312,34590,10
312,40618,7
312,76913,10
312,86018,10
312,99580,1
312,102561,5
312,103946,1
313,77897,10
315,15006,3
315,97218,7
316,15006,4
316,34590,10
316,48730,9
316,76913,10
316,102561,6
316,121014,5
316,189768,6
317,24671,2
317,31666,1
318,11671,7
318,102279,7
320,7665,10
320,39748,3
321,15006,4
322,141335,9
323,80005,4
323,83250,6
324,29733,7
324,54106,10
324,107701,7
324,130222,10
324,187417,1
324,205277,6
325,34590,10
325,56053,8
325,79299,1
325,99580,1
325,171117,6
330,141335,10
331,102279,10
332,11747,7
332,40618,6
332,130222,6
332,177897,6
333,118658,6
334,102561,5
335,15006,4
335,40618,6
339,108041,10
340,26414,10
341,24671,10
341,77897,10
341,109815,10
341,116127,10
341,171408,8
341,208471,10
343,54106,10
344,46367,9
346,44081,8
348,3118,10
348,8289,3
348,44081,7
348,62231,8
348,73112,10
348,143725,8
348,168918,4
349,3105,9
349,208471,7
349,213951,10
351,115565,2
352,211935,6
353,48730,7
353,118658,7
355,34590,10
355,102561,5
355,189768,8
357,104382,7
357,123539,10
361,13259,5
361,34568,4
361,110900,10
361,171117,7
364,15006,5
364,56053,8
364,76913,10
364,79299,5
364,86018,10
364,99580,1
364,121014,8
364,171117,1
373,102279,9
374,104382,7
377,13259,5
377,158180,7
380,3105,9
380,21693,10
380,61221,7
384,39811,9
384,61221,1
384,81164,10
384,145415,5
385,44081,8
385,198787,1
386,97218,5
386,125771,8
388,7665,10
389,9888,9
389,109815,10
389,128412,4
391,63757,10
391,80478,10
391,102279,10
392,99580,1
393,96993,7
394,118658,9
397,34590,10
397,99686,9
398,40618,6
398,76913,10
398,103946,1
401,7665,10
402,171117,1
404,13259,5
404,133582,5
406,143725,7
407,8289,2
407,103213,8
407,116127,10
407,117240,10
407,128412,7
407,171408,8
407,194057,10
408,13259,6
408,29733,8
408,33558,6
408,62231,7
408,81164,10
408,84229,5
408,130222,8
408,187417,1
408,196494,1
408,205277,4
408,211935,6
410,189768,4
411,110900,10
412,108041,8
413,34590,10
413,99580,5
417,158180,8
418,141335,4
421,102279,9
422,104382,6
423,17352,4
423,39748,6
424,3118,10
424,64844,3
424,73112,10
426,198787,1
427,125771,9
428,17352,1
428,44081,7
431,44081,8
436,3118,10
437,98178,10
438,98178,10
439,76535,2
440,86018,10
441,108041,10
442,102561,5
444,39811,7
444,99686,7
444,108584,5
444,171117,6
446,107701,6
448,11671,7
448,11747,7
448,39811,4
448,61221,2
448,73112,10
448,205277,6
449,39811,4
450,109815,10
450,116127,10
450,171408,7
450,194057,8
453,24671,4
456,79299,1
456,121014,5
456,171117,3
458,137095,8
459,177897,7
459,205277,2
460,80478,10
460,134835,10
461,26414,10
461,28298,4
461,33558,9
461,39811,3
461,61221,1
461,64844,3
461,81164,10
461,141335,9
461,145415,5
461,205277,6
464,194057,2
465,34568,5
465,43445,9
465,54106,10
465,96993,6
466,26414,10
466,83250,7
468,9888,9
468,26414,10
468,208471,7
468,213951,10
470,76535,10
470,114713,5
471,44081,8
471,145415,5
471,198787,1
476,3105,9
476,39811,6
476,137461,9
476,213951,10
478,145415,5
478,177897,10
483,15006,6
483,48730,8
484,123539,9
485,43445,6
485,158180,5
490,83250,7
491,125771,7
492,76535,7
493,28298,6
494,80005,7
495,11747,7
495,26414,10
495,29733,8
495,33558,8
495,143725,8
495,205277,6
496,102279,10
500,76535,10
502,121014,8
504,77897,10
504,171408,7
504,194057,10
504,200645,10
505,39816,10
505,194057,5
506,177897,6
507,158180,7
508,40037,9
509,189768,8
510,39811,7
510,110900,10
510,125771,6
511,40618,8
511,62231,6
511,103946,2
513,15006,5
513,31666,6
513,48730,7
513,76913,10
513,99580,2
513,118658,7
513,189768,6
515,77897,10
516,103213,8
517,39748,6
518,39811,8
518,40037,8
518,54106,10
518,61221,10
518,108584,10
518,187417,1
520,26414,10
520,102279,10
520,213951,10
521,114713,5
522,31666,4
523,62231,5
