"user","item","rating"
1,61221,4
1,62095,8
1,80005,8
2,22957,7
2,78864,10
2,134835,10
2,137095,8
5,20397,10
5,26414,10
5,126956,8
6,80432,10
6,87018,7
6,100709,6
7,39811,7
7,107283,8
8,24860,4
8,65092,4
8,102561,5
9,24860,8
9,27967,2
9,30448,7
9,40618,7
9,45541,8
9,46378,8
9,76913,10
9,83264,8
9,97040,3
9,97654,6
9,99580,2
9,102561,4
9,110900,10
9,131122,6
9,189768,8
11,133582,9
11,191581,1
14,24860,10
16,56053,6
17,46378,10
17,99580,3
18,82787,2
22,78864,10
22,80005,9
22,134835,10
22,216471,7
23,114713,2
24,12235,7
24,50023,7
24,67393,10
24,87018,6
25,27967,6
25,80432,10
26,116127,10
26,171408,7
29,76913,10
31,39811,7
31,83097,9
31,96993,10
31,209891,10
33,72349,7
33,116127,10
35,48346,8
35,68561,10
35,72349,9
35,77897,10
35,103291,5
37,189768,9
38,6164,10
38,48346,7
39,48346,7
39,78864,10
39,107283,10
41,65092,6
41,99580,2
42,116127,10
42,171408,9
47,81099,6
50,133582,7
50,191581,1
52,125771,7
53,34428,3
55,5753,7
55,142302,4
55,191581,1
56,65092,5
59,20397,10
59,26414,10
59,48346,7
59,208471,9
60,24860,3
60,101843,10
62,50023,5
62,87018,6
63,61221,1
63,69873,1
63,100709,7
63,191581,1
65,5753,5
65,6844,3
65,33558,6
65,44081,7
65,62095,8
65,67393,10
65,69873,9
65,87018,8
65,109557,10
67,137095,6
68,61221,1
68,143725,8
71,48346,7
73,5753,8
73,22957,5
73,24699,8
73,45136,4
73,50023,8
73,61221,9
73,62095,7
73,67393,10
73,68561,8
73,78864,9
73,80005,9
73,80478,10
73,84229,2
73,86050,8
73,97218,7
73,101843,8
73,103291,9
73,109557,10
73,124552,9
73,130222,8
73,143952,5
73,177897,10
74,130428,5
74,177897,7
74,191581,1
75,48346,7
75,137095,7
77,24860,5
77,156013,1
79,72394,4
79,103291,10
85,46378,9
86,61221,1
86,83264,6
87,1965,9
87,20397,10
87,72349,10
87,77897,10
88,110900,10
88,130428,10
88,143952,6
90,44081,8
92,39085,7
92,107283,10
94,114713,5
95,34428,6
95,97040,8
96,96993,9
97,133582,5
97,187417,1
99,24860,6
99,45541,6
99,65092,5
99,99580,7
99,189768,8
101,84229,5
101,103291,7
104,56053,8
104,125771,10
105,30448,7
105,33558,8
106,84229,6
106,143952,7
109,80478,8
110,72394,1
111,1965,8
111,26414,10
111,40067,1
111,208471,1
116,78864,10
116,130428,9
117,90931,9
119,84229,4
120,156013,1
121,22957,5
123,96993,9
123,146363,7
126,96993,7
127,216471,6
128,24860,3
128,46378,5
128,97040,4
128,114713,4
128,156013,1
129,124552,7
130,99555,10
134,5753,9
134,12235,6
134,13259,7
134,24699,7
134,30448,8
134,33558,9
134,39085,6
134,39811,8
134,40618,6
134,50023,10
134,64209,9
134,72394,6
134,80432,10
134,83264,1
134,87018,7
134,95269,10
134,96993,1
134,101843,4
134,107283,8
134,109557,10
134,133531,9
134,133582,6
134,143725,7
134,177897,7
134,187417,1
134,191581,1
134,196494,8
134,216471,8
135,26414,10
135,32863,7
135,156013,1
135,175521,5
136,97040,3
137,68561,10
140,27967,4
140,44081,6
141,12235,9
141,50023,8
141,107283,10
143,6844,10
144,82787,2
145,12235,6
146,47761,10
146,82972,8
146,174445,4
147,30448,6
147,45136,1
147,80432,10
147,109557,10
147,133531,8
147,191581,1
148,156013,1
149,45136,1
151,99555,9
152,32863,7
155,12235,5
155,24699,8
155,30448,8
155,33558,9
155,39085,7
155,80432,10
155,80478,10
155,83264,1
155,87018,9
155,95269,10
155,99580,2
155,109557,10
155,130222,10
155,133009,7
155,133531,8
155,133582,8
155,143725,8
155,177897,6
155,187417,1
155,191581,1
155,196494,1
157,101843,8
157,142302,5
160,47761,10
160,133009,3
161,84229,4
163,101843,10
164,107283,10
165,72394,3
166,22957,5
166,48346,8
167,65092,6
168,83264,1
170,125771,8
170,131122,3
171,39811,6
171,87018,8
171,100709,9
172,12235,6
172,33558,8
172,50023,6
176,22957,6
176,47761,10
178,67393,7
180,86050,10
180,174445,4
181,44081,9
181,191581,1
182,46378,9
182,110900,10
183,20397,10
183,40067,8
183,68561,10
183,72349,7
183,115641,10
186,9888,9
186,32863,9
186,67393,10
188,64209,8
188,100709,6
188,133531,6
189,69873,6
190,80005,7
191,83097,10
191,110900,10
191,130428,9
191,143952,5
191,216471,6
194,50023,6
194,174445,5
195,12235,5
195,39085,6
195,133582,7
195,142302,3
197,96993,8
197,109557,10
198,82787,2
198,99580,4
203,12235,7
203,39811,6
203,78864,10
203,109557,10
203,177897,5
204,20397,10
204,83097,10
206,65092,4
208,32863,6
208,175521,10
210,44081,9
211,129616,3
213,97218,8
213,131122,3
215,6164,10
215,32863,6
215,114713,9
215,131122,2
215,175521,3
217,77897,10
217,208471,8
218,76535,10
219,34428,5
219,99555,7
220,68561,10
220,90931,8
221,27967,3
221,47761,10
221,64209,8
224,65092,3
226,99555,3
226,114713,5
227,156013,1
229,40067,8
229,126956,8
229,208471,7
231,81099,1
233,62095,8
234,102561,5
236,47761,10
238,82787,1
240,76535,10
240,156013,1
241,189768,4
244,115641,10
244,116127,10
244,126956,8
245,76913,10
245,97654,4
245,99580,2
246,97040,2
248,95269,10
248,209891,8
249,96993,6
250,65092,5
250,189768,7
251,24860,5
251,27967,1
251,34428,4
251,45541,4
251,46378,7
251,76913,9
251,81099,6
251,97040,5
251,97654,7
251,110900,10
251,189768,9
252,50023,5
252,86050,9
254,80005,6
256,6164,10
257,96993,6
257,107283,10
259,156013,1
260,27967,1
260,30448,6
260,39811,2
260,48346,5
260,64209,7
260,67393,5
260,96993,8
260,174445,2
262,97654,10
263,97040,4
265,65092,5
267,90931,9
268,45541,3
268,102561,5
268,131122,2
269,191581,1
270,34428,2
272,174445,3
275,45136,1
280,103291,7
284,48346,6
286,69873,4
287,65092,5
288,32863,8
288,175521,6
290,6164,10
290,6844,10
290,33558,10
290,78864,10
290,87018,10
290,107283,10
291,187417,1
293,45541,4
293,65092,4
293,99580,1
293,101843,10
293,131122,2
294,76535,10
294,114713,6
296,114713,5
297,26414,10
297,48346,6
297,80005,7
297,216471,8
299,39085,8
299,45136,1
299,50023,9
299,67393,10
299,87018,10
299,107283,10
299,133531,9
299,174445,9
302,114713,2
303,110900,10
303,189768,6
304,64209,10
309,5753,9
309,6844,10
309,24699,9
309,40618,8
309,67393,2
309,86050,10
309,87018,7
309,109557,10
309,130222,9
309,142302,3
309,177897,5
312,40618,7
312,62095,3
312,76913,10
312,99580,1
312,102561,5
312,131122,3
313,77897,10
315,97218,7
316,24860,5
316,45541,4
316,46378,9
316,76913,10
316,97040,5
316,102561,6
316,189768,6
320,39085,6
320,124552,7
322,5753,4
322,22957,7
323,80005,4
324,24699,6
324,64209,8
324,82972,9
324,107283,10
324,130222,10
324,131122,1
324,187417,1
325,30448,5
325,56053,8
325,83264,2
325,99580,1
330,47761,10
331,103291,9
332,5753,7
332,24699,7
332,27967,4
332,40618,6
332,62095,8
332,86050,8
332,130222,6
332,177897,6
334,102561,5
335,40618,6
335,45541,4
336,101843,6
339,99555,10
340,26414,10
341,1965,10
341,40067,8
341,77897,10
341,116127,10
341,171408,8
341,208471,10
343,146363,8
344,100709,7
346,44081,8
347,81099,5
348,6844,10
348,24699,8
348,30448,8
348,44081,7
348,103291,7
348,107283,10
348,143725,8
349,1965,6
349,48346,7
349,72349,10
349,208471,7
350,86050,8
351,95269,8
353,81099,4
355,102561,5
355,189768,8
359,34428,9
359,97040,5
361,6844,1
361,13259,5
361,30448,6
361,72394,2
361,110900,10
361,143952,4
361,174445,4
364,27967,1
364,56053,8
364,76913,10
364,97654,5
364,99580,1
365,45541,3
365,65092,5
368,72394,6
369,46378,9
370,107283,6
373,86050,7
376,65092,5
377,13259,5
377,82972,8
377,124552,9
377,130428,10
377,133009,2
380,12235,7
380,50023,6
380,61221,7
380,83097,9
380,209891,9
384,39811,9
384,61221,1
384,100709,6
385,44081,8
386,97218,5
386,125771,8
389,6164,10
389,9888,9
391,80478,10
392,99580,1
393,12235,5
393,96993,7
398,40618,6
398,76913,10
404,13259,5
404,133582,5
406,64209,9
406,87018,6
406,101843,3
406,143725,7
407,103213,8
407,116127,10
407,171408,8
407,175521,6
408,13259,6
408,24699,8
408,33558,6
408,45136,7
408,47761,10
408,64209,8
408,84229,5
408,109557,10
408,130222,8
408,131122,7
408,133009,7
408,187417,1
408,196494,1
408,216471,6
410,189768,4
411,97040,7
411,110900,10
412,99555,3
413,99580,5
416,97040,2
416,131122,2
416,156013,1
417,48346,7
418,216471,5
420,99555,4
422,100709,4
423,69873,1
424,100709,5
426,6844,10
427,125771,9
428,44081,7
428,107283,6
431,44081,8
432,124552,7
432,174445,2
433,45541,10
433,97654,9
439,76535,2
439,99555,7
441,81099,3
441,99555,7
442,102561,5
444,39811,7
444,87018,6
444,100709,6
445,6844,1
445,72394,3
445,103291,7
448,27967,2
448,39811,4
448,48346,5
448,61221,2
448,67393,10
448,130428,9
449,39811,4
449,97040,2
449,156013,1
450,116127,10
450,171408,7
451,69873,1
451,86050,9
451,146363,7
453,34428,5
455,67393,10
456,69873,1
456,82787,1
456,83264,1
456,95269,1
458,137095,8
459,130428,3
459,177897,7
459,191581,1
460,80478,10
460,134835,10
461,26414,10
461,33558,9
461,39811,3
461,61221,1
463,80432,10
464,1965,7
464,20397,10
465,64209,9
465,96993,6
466,26414,10
468,9888,9
468,26414,10
468,126956,9
468,208471,7
470,76535,10
470,114713,5
471,44081,8
475,47761,10
476,20397,10
476,39811,6
476,68561,10
476,78864,10
477,65092,5
478,177897,10
483,45541,3
483,46378,9
486,97040,2
487,45136,1
488,100709,3
490,86050,8
491,46378,8
491,125771,7
492,76535,7
493,216471,7
494,78864,2
494,80005,7
494,124552,8
495,26414,10
495,33558,8
495,67393,10
495,109557,10
495,143725,8
497,46378,9
498,82972,10
499,107283,10
500,76535,10
504,1965,9
504,77897,10
504,83097,10
504,171408,7
505,6164,10
505,30448,7
505,83097,10
505,115641,10
505,126956,7
506,177897,6
507,22957,6
509,189768,8
510,39811,7
510,46378,8
510,110900,10
510,125771,6
511,40618,8
513,24860,5
513,45541,2
513,46378,8
513,65092,5
513,76913,10
513,81099,5
513,97654,8
513,99580,2
513,101843,4
513,189768,6
515,77897,10
516,82972,9
516,103213,8
518,12235,3
518,39811,8
518,61221,10
518,87018,7
518,100709,7
518,107283,9
518,124552,9
518,129616,5
518,187417,1
518,191581,1
520,1965,8
520,20397,10
520,26414,10
520,68561,10
520,72349,6
520,103291,7
520,115641,10
520,126956,8
520,142302,3
521,114713,5
523,76913,10
524,61221,1
525,34428,4
526,40067,7
526,116127,10
526,171408,7
527,114713,4
531,124552,9
531,133009,7
532,107283,10
532,174445,5
534,82787,3
535,22957,7
536,27967,2
536,39085,6
536,44081,8
536,45136,1
536,61221,2
536,67393,10
536,69873,1
536,87018,7
536,100709,7
536,103213,8
536,129616,1
536,130428,6
536,133531,6
536,146363,8
539,134835,10
541,39811,8
541,80478,10
541,84229,5
544,72349,10
544,175521,10
545,27967,2
545,45541,5
545,62095,7
545,76913,10
545,97218,7
545,97654,1
545,99580,1
547,96993,10
548,100709,3
549,6844,2
549,72394,5
549,129616,4
549,196494,1
549,216471,5
550,174445,4
552,48346,6
552,171408,10
553,146363,7
554,45541,2
555,34428,4
557,68561,10
557,77897,10
557,134835,10
559,9888,10
559,32863,7
560,34428,4
561,124552,6
564,5753,6
564,177897,5
567,65092,4
569,97040,7
569,99555,7
570,45136,2
575,97218,5
576,27967,3
576,61221,1
576,142302,4
577,30448,7
577,110900,10
577,130428,8
578,39085,6
578,62095,8
578,103213,5
578,129616,1
579,56053,9
580,46378,8
580,110900,10
581,1965,8
581,6164,10
581,9888,9
581,26414,10
581,116127,10
581,126956,7
581,171408,8
582,9888,9
586,76535,2
589,189768,5
590,80432,10
591,39085,7
594,24860,5
594,45541,2
594,46378,8
594,62095,3
594,65092,4
594,102561,5
594,131122,3
596,87018,7
596,103291,10
597,20397,10
597,77897,10
597,126956,8
597,137095,7
598,133582,5
599,177897,7
601,82787,2
601,83264,1
604,13259,5
604,96993,9
604,216471,5
605,65092,6
605,125771,7
607,24860,3
607,34428,5
607,46378,7
607,76535,10
607,76913,10
607,81099,3
607,97040,3
607,97654,6
607,99555,5
607,114713,2
607,189768,6
609,99580,1
613,137095,7
614,133582,7
614,142302,3
616,47761,10
617,103213,9
617,116127,10
617,126956,7
617,171408,8
618,39085,7
618,39811,8
618,50023,8
618,80432,10
618,107283,10
619,72394,1
620,99555,6
621,27967,4
621,64209,8
621,216471,6
623,12235,7
623,24699,8
623,30448,6
623,33558,8
623,80432,10
623,87018,7
623,95269,10
623,107283,10
623,109557,10
623,129616,10
623,133531,7
623,143725,6
623,187417,1
623,196494,10
626,50023,6
626,87018,7
627,82972,8
628,39811,6
630,22957,4
630,40067,7
630,77897,10
630,86050,10
630,143952,10
631,72349,8
631,115641,10
631,126956,7
632,76913,10
632,114713,4
634,62095,8
634,96993,9
635,189768,7
637,116127,10
638,114713,5
640,125771,9
642,32863,9
645,137095,9
646,61221,1
646,82972,8
647,32863,6
647,175521,1
650,101843,6
651,216471,6
652,86050,8
653,1965,9
653,6164,10
653,9888,9
653,116127,10
653,126956,7
653,171408,7
654,209891,10
655,102561,4
656,102561,5
656,189768,9
659,80005,5
660,131122,1
661,124552,8
661,216471,5
665,32863,6
665,131122,3
665,156013,1
665,175521,7
668,26414,10
668,32863,7
668,131122,3
668,175521,4
669,50023,9
669,96993,10
670,24860,5
670,30448,6
670,34428,5
670,46378,8
670,76913,10
670,81099,4
670,97040,9
670,99555,7
672,82787,2
674,102561,5
675,12235,7
675,24699,8
675,30448,7
675,33558,9
675,39811,5
675,40618,8
675,64209,10
675,82972,9
675,109557,10
675,130222,10
675,130428,10
675,131122,2
675,133009,9
675,143725,8
675,177897,6
675,196494,10
677,209891,10
678,46378,8
678,189768,7
679,22957,5
679,83097,9
679,103291,9
679,129616,6
679,177897,8
682,22957,6
682,68561,10
683,65092,6
689,24860,5
690,40618,4
690,62095,4
691,30448,7
691,110900,10
691,130428,10
691,143952,4
693,69873,1
693,82787,2
693,95269,1
694,77897,10
694,134835,10
697,97218,5
699,34428,3
699,99555,5
700,77897,10
700,83097,10
701,100709,5
702,40618,6
702,130428,1
702,142302,2
702,191581,1
702,216471,5
703,33558,9
703,76913,10
703,80432,10
703,80478,10
703,87018,8
703,95269,10
703,109557,10
703,133531,6
703,143725,8
703,187417,1
703,191581,1
703,196494,10
704,48346,10
704,50023,7
704,78864,10
704,83097,10
704,109557,10
705,9888,9
705,40067,7
707,100709,4
710,24699,7
710,45136,6
710,64209,7
710,82972,7
710,84229,6
710,130222,5
710,131122,7
710,187417,1
710,196494,1
712,61221,1
712,82787,1
712,83264,1
713,56053,8
713,82787,2
714,44081,9
714,142302,5
715,100709,5
717,62095,8
720,22957,5
720,24699,7
720,30448,8
720,39811,6
720,47761,10
720,50023,8
720,61221,10
720,62095,10
720,82972,8
720,83097,9
720,84229,5
720,87018,8
720,101843,10
720,103291,10
720,109557,10
720,124552,9
720,130222,8
720,130428,9
720,143952,8
720,177897,9
720,216471,6
721,6844,10
722,6844,1
722,13259,5
722,62095,10
722,80005,6
723,62095,4
723,97040,2
725,115641,10
729,27967,1
729,56053,6
729,82787,1
730,13259,5
730,22957,4
730,26414,10
730,30448,7
730,39811,3
730,50023,5
730,61221,5
730,82972,6
730,86050,8
730,87018,5
730,97218,7
730,130222,8
730,130428,9
730,216471,7
731,24860,1
731,39811,5
731,191581,1
732,103213,8
733,83264,1
734,56053,8
736,62095,10
737,56053,7
739,6844,7
739,80432,10
740,110900,10
742,26414,10
742,33558,7
742,39085,6
742,87018,7
742,143725,7
743,20397,10
744,80478,10
744,84229,3
745,6844,10
745,33558,8
745,44081,9
748,68561,10
749,33558,7
749,48346,5
749,67393,8
751,46378,9
752,102561,5
752,125771,8
753,22957,6
754,34428,3
757,5753,10
757,24699,8
757,26414,10
757,27967,2
757,33558,9
757,39811,5
757,40618,7
757,67393,10
757,69873,9
757,82972,9
757,87018,9
757,107283,10
757,130428,10
757,131122,2
757,196494,1
762,5753,10
762,39085,6
762,47761,10
762,50023,7
762,87018,7
762,95269,10
762,109557,10
762,133531,6
762,143725,7
762,196494,1
763,80478,10
763,84229,3
764,84229,6
764,146363,6
765,69873,1
765,143725,7
767,82787,1
768,62095,8
768,96993,8
768,216471,6
769,174445,9
770,103291,7
771,40067,6
771,84229,5
771,137095,6
773,102561,5
774,72349,9
774,116127,10
777,45541,3
777,97040,10
777,97218,6
780,48346,6
781,39085,4
781,62095,8
781,67393,6
781,87018,5
781,109557,10
782,97218,7
785,20397,10
785,83097,10
787,96993,8
787,174445,4
787,216471,6
789,189768,5
792,97040,3
793,125771,6
