6040	858	0
6040	1734	0
6040	919	0
6040	649	0
6040	759	0
6040	608	0
6040	2028	0
6040	34	0
6040	246	0
6040	1392	0
6040	866	0
6040	1358	0
6040	1704	0
6040	348	0
6040	1694	0
6040	357	0
6039	930	0
6039	947	0
6039	3022	0
6039	3421	0
6039	2804	0
6039	2622	0
6039	2396	0
6039	1197	0
6039	2671	0
6039	2174	0
6039	1188	0
6039	916	0
6039	2565	0
6039	918	0
6039	900	0
6039	107	0
6039	913	0
6039	1086	0
6039	906	0
6039	1237	0
6038	2146	0
6038	1148	0
6038	1223	0
6037	702	0
6037	1267	0
6037	858	0
6037	3148	0
6037	908	0
6036	1721	0
6036	2376	0
6037	1237	0
6036	2827	0
6037	2501	0
6036	2147	0
6037	2890	0
6036	1911	0
6036	3113	0
6037	3467	0
6037	926	0
6037	1950	0
6037	1952	0
6036	2995	0
6036	2719	0
6037	2303	0
6036	785	0
6036	3008	0
6036	2882	0
6036	2713	0
6037	1953	0
6036	968	0
6036	2840	0
6036	2485	0
6036	3273	0
6036	2702	0
6036	2600	0
6036	2987	0
6036	2337	0
6036	86	0
6036	1413	0
6036	3471	0
6036	2360	0
6036	1193	0
6036	3030	0
6036	2972	0
6036	3006	0
6035	25	0
6035	898	0
6036	1247	0
6036	593	0
6036	1303	0
6036	1104	0
6035	589	0
6036	3365	0
6035	2916	0
6035	329	0
6035	2012	0
6035	1690	0
6036	2973	0
6035	1320	0
6035	405	0
6035	1590	0
6036	1041	0
6036	1132	0
6035	66	0
6035	737	0
6035	2448	0
6036	3447	0
6035	541	0
6035	1374	0
6035	1196	0
6035	1200	0
6036	446	0
6036	1304	0
6036	1253	0
6035	1373	0
6036	3052	0
6036	1278	0
6035	527	0
6036	2064	0
6036	1504	0
6034	527	0
6034	3130	0
6035	1784	0
6036	373	0
6036	2391	0
6036	2366	0
6036	150	0
6036	961	0
6035	1721	0
6035	1466	0
6035	3386	0
6036	3342	0
6036	3019	0
6035	230	0
6035	3255	0
6035	26	0
6035	280	0
6035	509	0
6035	3155	0
6034	2726	0
6035	875	0
6035	3176	0
6035	1093	0
6036	1962	0
6034	1179	0
6036	1201	0
6036	2571	0
6035	2875	0
6036	2644	0
6036	1036	0
6035	253	0
6035	605	0
6035	42	0
6035	1027	0
6036	30	0
6035	1586	0
6036	25	0
6036	3152	0
6035	3528	0
6035	455	0
6035	2431	0
6036	2313	0
6036	1966	0
6036	2291	0
6035	1595	0
6036	1961	0
6036	3198	0
6036	994	0
6036	1307	0
6036	735	0
6036	1272	0
6035	2542	0
6036	448	0
6036	17	0
6036	3018	0
6035	7	0
6035	471	0
6035	2108	0
6036	34	0
6035	3263	0
6035	216	0
6035	1020	0
6035	333	0
6035	5	0
6036	3098	0
6036	3094	0
6035	231	0
6036	1914	0
6035	1377	0
6036	3086	0
6036	3548	0
6035	344	0
6035	2387	0
6033	2016	0
6033	2628	0
6035	1602	0
6033	1193	0
6035	374	0
6035	437	0
6033	2826	0
6033	858	0
6036	2329	0
6036	2000	0
6033	1954	0
6033	1036	0
6033	1374	0
6033	1304	0
6033	3404	0
6033	1375	0
6033	1676	0
6036	3210	0
6040	1231	0
6040	1259	0
6040	1307	0
6040	3072	0
6040	2348	0
6040	2076	0
6040	1210	0
6040	2750	0
6040	1305	0
6040	1295	0
6040	2301	0
6040	1127	0
6040	592	0
6040	2407	0
6040	2011	0
6040	1173	0
6040	2376	0
6040	3388	0
6040	2378	0
6036	348	0
6036	1289	0
6040	2456	0
6036	1187	0
6036	2944	0
6040	1091	0
6036	2321	0
6036	2795	0
6036	529	0
6036	3204	0
6036	2085	0
6040	3097	0
6040	1248	0
6040	904	0
6040	913	0
6036	3011	0
6036	441	0
6036	2104	0
6036	2176	0
6031	912	0
6031	785	0
6036	1500	0
6036	475	0
6036	2455	0
6036	2287	0
6036	2852	0
6036	3282	0
6036	534	0
6036	1955	0
6036	1678	0
6032	902	0
6036	943	0
6036	2867	0
6036	1965	0
6036	1393	0
6032	111	0
6036	3175	0
6032	1953	0
6032	3201	0
6036	1395	0
6036	2048	0
6032	3194	0
6036	1735	0
6036	2109	0
6036	531	0
6036	342	0
6032	913	0
6032	1284	0
6031	150	0
6031	32	0
6030	110	0
6030	920	0
6032	1235	0
6031	1537	0
6032	1278	0
6032	2300	0
6032	1304	0
6030	3053	0
6032	1963	0
6031	1275	0
6031	1394	0
6031	1097	0
6030	541	0
6031	1291	0
6032	969	0
6030	2664	0
6030	589	0
6032	900	0
6030	1396	0
6037	904	0
6037	1248	0
6030	1676	0
6037	1214	0
6037	2186	0
6037	2208	0
6037	589	0
6030	329	0
6037	931	0
6032	2366	0
6030	1544	0
6030	1391	0
6037	319	0
6030	1373	0
6030	1591	0
6037	2181	0
6032	2781	0
6037	1080	0
6037	905	0
6030	2643	0
6037	1077	0
6030	2872	0
6037	1234	0
6037	1394	0
6037	2239	0
6037	2599	0
6037	2863	0
6037	2065	0
6029	3543	0
6029	3550	0
6029	2840	0
6028	1959	0
6028	170	0
6028	1287	0
6028	1954	0
6028	1953	0
6028	2571	0
6028	1240	0
6028	1429	0
6028	2427	0
6028	1127	0
6026	2533	0
6027	1210	0
6026	3015	0
6027	3263	0
6026	3527	0
6026	1200	0
6026	1097	0
6026	610	0
6026	2628	0
6026	1580	0
6026	426	0
6026	1375	0
6026	1391	0
6027	2028	0
6026	2986	0
6027	1917	0
6027	2094	0
6027	1580	0
6027	10	0
6027	1370	0
6026	1198	0
6026	593	0
6027	378	0
6027	333	0
6027	3114	0
6026	1225	0
6025	3005	0
6025	1321	0
6025	1991	0
6025	2787	0
6025	1974	0
6025	2517	0
6025	1330	0
6025	1389	0
6025	1983	0
6025	2465	0
6025	1978	0
6025	1326	0
6025	3499	0
6025	1339	0
6025	2279	0
6025	2710	0
6025	273	0
6025	2004	0
6025	1644	0
6025	2898	0
6025	2396	0
6025	2291	0
6025	3044	0
6025	39	0
6025	708	0
6025	151	0
6025	1408	0
6025	417	0
6025	1597	0
6025	2424	0
6025	353	0
6025	691	0
6025	2581	0
6025	3	0
6025	447	0
6025	182	0
6025	224	0
6025	179	0
6025	15	0
6025	1556	0
6025	2762	0
6024	2699	0
6024	1093	0
6024	3203	0
6024	2716	0
6024	2622	0
6024	1198	0
6024	1196	0
6024	2028	0
6024	1036	0
6024	3405	0
6024	457	0
6024	2194	0
6024	3267	0
6024	1201	0
6024	349	0
6024	3527	0
6024	2406	0
6024	2529	0
6024	1127	0
6024	474	0
6024	3107	0
6024	1222	0
6024	2528	0
6024	780	0
6024	1918	0
6024	1375	0
6023	1407	0
6023	2762	0
6023	3053	0
6023	2881	0
6023	1036	0
6023	3104	0
6023	349	0
6023	1387	0
6023	3107	0
6023	3441	0
6023	1580	0
6023	648	0
6023	316	0
6023	2006	0
6023	2002	0
6023	2990	0
6023	1544	0
6023	303	0
6023	1687	0
6023	1917	0
6023	42	0
6023	1320	0
6023	2126	0
6023	479	0
6036	1639	0
6036	986	0
6036	1216	0
6036	2245	0
6036	2117	0
6036	1194	0
6036	1408	0
6036	3496	0
6036	3029	0
6036	571	0
6036	2331	0
6036	3412	0
6036	993	0
6036	508	0
6023	172	0
6023	2701	0
6036	205	0
6036	1653	0
6023	1004	0
6023	737	0
6023	546	0
6023	296	0
6036	1465	0
6036	3481	0
6023	2268	0
6023	1089	0
6036	1888	0
6036	2077	0
6023	1805	0
6036	194	0
6036	2697	0
6036	1958	0
6036	3099	0
6036	280	0
6036	3518	0
6036	3398	0
6036	2747	0
6036	1120	0
6036	262	0
6036	1268	0
6036	21	0
6036	1788	0
6036	1286	0
6036	3107	0
6036	2083	0
6036	1722	0
6036	1476	0
6036	261	0
6036	2009	0
6036	1092	0
6036	3251	0
6036	1019	0
6036	788	0
6036	1858	0
6036	1405	0
6036	1454	0
6036	2247	0
6036	282	0
6036	492	0
6036	1449	0
6036	1101	0
6036	2262	0
6036	1020	0
6036	1711	0
6036	2173	0
6036	1179	0
6036	1206	0
6036	2363	0
6036	3527	0
6036	1573	0
6036	2140	0
6036	1876	0
6036	2012	0
6036	2311	0
6036	2094	0
6036	849	0
6036	338	0
6036	1306	0
6036	1544	0
6036	2533	0
6036	316	0
6036	2532	0
6036	3024	0
6036	442	0
6036	1373	0
6036	160	0
6036	2091	0
6036	880	0
6036	3574	0
6036	2643	0
6021	356	0
6021	2921	0
6022	2028	0
6022	2918	0
6022	2791	0
6022	1200	0
6022	3210	0
6021	920	0
6021	969	0
6021	2872	0
6021	1408	0
6022	2474	0
6021	2100	0
6021	2529	0
6021	110	0
6021	1240	0
6021	1242	0
6021	1374	0
6021	3104	0
6021	2948	0
6021	1291	0
6021	590	0
6021	3070	0
6021	1275	0
6021	1	0
6021	2087	0
6021	2716	0
6021	1080	0
6021	3421	0
6021	235	0
6021	2613	0
6020	3334	0
6020	930	0
6020	940	0
6020	3405	0
6039	858	0
6039	912	0
6039	922	0
6020	1291	0
6019	3552	0
6019	3350	0
6019	3591	0
6019	410	0
6019	2416	0
6019	1797	0
6019	50	0
6019	318	0
